Source Airport Code,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Destination Airport Code,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude
HRI,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,6.284467,81.124128,CMB,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,7.180759907,79.88410187
LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,ORF,Norfolk International Airport,Norfolk,United States,36.89459991,-76.20120239
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,ASB,Ashgabat International Airport,Ashkhabad,Turkmenistan,37.986801,58.361
VIE,Vienna International Airport,Vienna,Austria,48.11029816,16.56970024,KRK,Kraków John Paul II International Airport,Krakow,Poland,50.077702,19.7848
OLB,Olbia Costa Smeralda Airport,Olbia,Italy,40.898701,9.51763,BRN,Bern Belp Airport,Bern,Switzerland,46.91410065,7.497149944
MDT,Harrisburg International Airport,Harrisburg,United States,40.19350052,-76.76339722,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048
DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033
BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,LIM,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305
DMM,King Fahd International Airport,Dammam,Saudi Arabia,26.47120094,49.79790115,TIF,Ta’if Regional Airport,Taif,Saudi Arabia,21.483001,40.543442
OUA,Ouagadougou Airport,Ouagadougou,Burkina Faso,12.3532,-1.51242,LFW,Lomé-Tokoin Airport,Lome,Togo,6.165609837,1.254510045
IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,KTM,Tribhuvan International Airport,Kathmandu,Nepal,27.6966,85.3591
TUN,Tunis Carthage International Airport,Tunis,Tunisia,36.85100174,10.22719955,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889
SYX,Sanya Phoenix International Airport,Sanya,China,18.30290031,109.4120026,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016,BNE,Brisbane International Airport,Brisbane,Australia,-27.38419914,153.1170044
TLL,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,59.41329956,24.83279991,GRO,Girona Airport,Gerona,Spain,41.90100098,2.760550022
SPU,Split Airport,Split,Croatia,43.53889847,16.29800034,VIE,Vienna International Airport,Vienna,Austria,48.11029816,16.56970024
DNH,Dunhuang Airport,Dunhuang,China,40.16109848,94.80919647,XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999
LTN,London Luton Airport,London,United Kingdom,51.87469864,-0.368333012,ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917
RUH,King Khaled International Airport,Riyadh,Saudi Arabia,24.95759964,46.69879913,MCT,Muscat International Airport,Muscat,Oman,23.59329987,58.28440094
MNL,Ninoy Aquino International Airport,Manila,Philippines,14.5086,121.019997,PUS,Gimhae International Airport,Busan,South Korea,35.17950058,128.9380035
YEG,Edmonton International Airport,Edmonton,Canada,53.30970001,-113.5800018,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002
MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,MAM,General Servando Canales International Airport,Matamoros,Mexico,25.76989937,-97.52529907
ALC,Alicante International Airport,Alicante,Spain,38.28219986,-0.558156013,EMA,East Midlands Airport,East Midlands,United Kingdom,52.83110046,-1.328060031
BHQ,Broken Hill Airport,Broken Hill,Australia,-32.00139999,141.4720001,ADL,Adelaide International Airport,Adelaide,Australia,-34.945,138.531006
EZE,Ministro Pistarini International Airport,Buenos Aires,Argentina,-34.8222,-58.5358,CCS,Simón Bolívar International Airport,Caracas,Venezuela,10.601194,-66.991222
JNB,OR Tambo International Airport,Johannesburg,South Africa,-26.1392,28.246,LBV,Libreville Leon M'ba International Airport,Libreville,Gabon,0.458600014,9.412280083
GAU,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,26.10610008,91.58589935,DIB,Dibrugarh Airport,Mohanbari,India,27.48390007,95.01689911
ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,57.20190048,-2.197779894,CPH,Copenhagen Kastrup Airport,Copenhagen,Denmark,55.61790085,12.65600014
TAS,Tashkent International Airport,Tashkent,Uzbekistan,41.25790024,69.28119659,DXB,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896
ACE,Lanzarote Airport,Arrecife,Spain,28.945499,-13.6052,SXF,Berlin-Schönefeld Airport,Berlin,Germany,52.380001,13.5225
BOD,Bordeaux-Mérignac Airport,Bordeaux,France,44.82830048,-0.715556026,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,41.24810028,-8.681389809
MXP,Malpensa International Airport,Milano,Italy,45.6306,8.72811,IKA,Imam Khomeini International Airport,Tehran,Iran,35.41609955,51.15219879
TOL,Toledo Express Airport,Toledo,United States,41.58679962,-83.80780029,PGD,Charlotte County Airport,Punta Gorda,United States,26.92020035,-81.9905014
HUN,Hualien Airport,Hualien,Taiwan,24.0230999,121.6179962,KHH,Kaohsiung International Airport,Kaohsiung,Taiwan,22.57710075,120.3499985
UFA,Ufa International Airport,Ufa,Russia,54.55749893,55.87440109,KZN,Kazan International Airport,Kazan,Russia,55.60620117,49.27870178
BOH,Bournemouth Airport,Bournemouth,United Kingdom,50.77999878,-1.842499971,MJV,San Javier Airport,Murcia,Spain,37.77500153,-0.812389016
TXN,Tunxi International Airport,Huangshan,China,29.73329926,118.2559967,SZX,Shenzhen Bao'an International Airport,Shenzhen,China,22.63929939,113.810997
BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417,GDN,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,54.37760162,18.46619987
RIC,Richmond International Airport,Richmond,United States,37.50519943,-77.31970215,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802
DQA,Saertu Airport,Daqing,China,46.74638889,125.1405556,TAO,Liuting Airport,Qingdao,China,36.26610184,120.3740005
MUC,Munich Airport,Munich,Germany,48.353802,11.7861,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965
YSB,Sudbury Airport,Sudbury,Canada,46.625,-80.79889679,YAM,Sault Ste Marie Airport,Sault Sainte Marie,Canada,46.48500061,-84.50939941
MCT,Muscat International Airport,Muscat,Oman,23.59329987,58.28440094,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502
IAG,Niagara Falls International Airport,Niagara Falls,United States,43.1072998,-78.94619751,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,27.91020012,-82.68740082
ISB,New Islamabad International Airport,Islamabad,Pakistan,33.560713,72.851613,PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991
GUA,La Aurora Airport,Guatemala City,Guatemala,14.5833,-90.527496,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971
VLI,Bauerfield International Airport,Port-vila,Vanuatu,-17.69930077,168.3200073,TAH,Tanna Airport,Tanna,Vanuatu,-19.45509911,169.223999
JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,SXM,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,18.04100037,-63.10889816
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,DOH,Hamad International Airport,Doha,Qatar,25.273056,51.608056
LET,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,-4.19355,-69.9432,LPD,La Pedrera Airport,La Pedrera,Colombia,-1.32861,-69.5797
YUM,Yuma MCAS/Yuma International Airport,Yuma,United States,32.65660095,-114.6060028,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971
KHN,Nanchang Changbei International Airport,Nanchang,China,28.86499977,115.9000015,WNZ,Wenzhou Longwan International Airport,Wenzhou,China,27.912201,120.851997
VXC,Lichinga Airport,Lichinga,Mozambique,-13.274,35.2663,APL,Nampula Airport,Nampula,Mozambique,-15.10560036,39.28179932
DMM,King Fahd International Airport,Dammam,Saudi Arabia,26.47120094,49.79790115,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,24.95759964,46.69879913
OSS,Osh Airport,Osh,Kyrgyzstan,40.60900116,72.79329681,URC,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739
BIQ,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,France,43.4683333,-1.5311111,STN,London Stansted Airport,London,United Kingdom,51.88499832,0.234999999
AHO,Alghero-Fertilia Airport,Alghero,Italy,40.632099,8.29077,CUF,Cuneo International Airport,Cuneo,Italy,44.547001,7.62322
YMM,Fort McMurray Airport,Fort Mcmurray,Canada,56.65330124,-111.2220001,YPY,Fort Chipewyan Airport,Fort Chipewyan,Canada,58.76720047,-111.1169968
SYY,Stornoway Airport,Stornoway,United Kingdom,58.21559906,-6.331110001,EDI,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076,-3.372499943
RUH,King Khaled International Airport,Riyadh,Saudi Arabia,24.95759964,46.69879913,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,41.8002778,12.2388889
TLS,Toulouse-Blagnac Airport,Toulouse,France,43.629101,1.36382,DIJ,Dijon-Bourgogne Airport,Dijon,France,47.268902,5.09
AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
BOG,El Dorado International Airport,Bogota,Colombia,4.70159,-74.1469,EYP,El Yopal Airport,Yopal,Colombia,5.31911,-72.384
BRI,Bari Karol Wojtyła Airport,Bari,Italy,41.138901,16.760599,TRN,Turin Airport,Torino,Italy,45.200802,7.64963
DYU,Dushanbe Airport,Dushanbe,Tajikistan,38.54330063,68.82499695,SVX,Koltsovo Airport,Yekaterinburg,Russia,56.74309921,60.80270004
YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965
ICN,Incheon International Airport,Seoul,South Korea,37.46910095,126.4509964,WUH,Wuhan Tianhe International Airport,Wuhan,China,30.7838,114.208
RHO,Diagoras Airport,Rhodos,Greece,36.40539932,28.08620071,LGG,Liège Airport,Liege,Belgium,50.63740158,5.443220139
TYS,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965
FNA,Lungi International Airport,Freetown,Sierra Leone,8.61644,-13.1955,CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55
HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,35.33969879,25.18029976,VKO,Vnukovo International Airport,Moscow,Russia,55.59149933,37.26150131
NAS,Lynden Pindling International Airport,Nassau,Bahamas,25.03899956,-77.46620178,PLS,Providenciales Airport,Providenciales,Turks and Caicos Islands,21.77359962,-72.26589966
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,LIH,Lihue Airport,Lihue,United States,21.97599983,-159.3390045
BLQ,Bologna Guglielmo Marconi Airport,Bologna,Italy,44.5354,11.2887,CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382
TLC,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,19.33709908,-99.56600189,GDL,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,20.52179909,-103.310997
MRS,Marseille Provence Airport,Marseille,France,43.43927192,5.221424103,RBA,Rabat-Salé Airport,Rabat,Morocco,34.051498,-6.75152
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001,YNZ,Yancheng Airport,Yancheng,China,33.425833,120.203056
AKL,Auckland International Airport,Auckland,New Zealand,-37.0080986,174.7920074,DUD,Dunedin Airport,Dunedin,New Zealand,-45.92810059,170.197998
JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502,GBT,Gorgan Airport,Gorgan,Iran,36.90940094,54.40129852
ORK,Cork Airport,Cork,Ireland,51.84130096,-8.491109848,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.47060013,-73.74079895
FAT,Fresno Yosemite International Airport,Fresno,United States,36.77619934,-119.7180023,SAN,San Diego International Airport,San Diego,United States,32.73360062,-117.1900024
TFN,Tenerife Norte Airport,Tenerife,Spain,28.48270035,-16.34149933,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.73970032,-17.49020004
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846
TMS,São Tomé International Airport,Sao Tome,Sao Tome and Principe,0.37817499,6.712150097,LAD,Quatro de Fevereiro Airport,Luanda,Angola,-8.85837,13.2312
FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556,JNB,OR Tambo International Airport,Johannesburg,South Africa,-26.1392,28.246
JNB,OR Tambo International Airport,Johannesburg,South Africa,-26.1392,28.246,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.319239974,36.92779922
IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,QRO,Querétaro Intercontinental Airport,Queretaro,Mexico,20.6173,-100.185997
CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382,ZAD,Zadar Airport,Zadar,Croatia,44.108299,15.3467
SZG,Salzburg Airport,Salzburg,Austria,47.79330063,13.00430012,ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917
CAL,Campbeltown Airport,Campbeltown,United Kingdom,55.43719864,-5.686389923,GLA,Glasgow International Airport,Glasgow,United Kingdom,55.87189865,-4.433060169
YVO,Val-d'Or Airport,Val D'or,Canada,48.05329895,-77.78279877,YKU,Chisasibi Airport,Chisasibi,Canada,53.80559921,-78.91690063
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,UFA,Ufa International Airport,Ufa,Russia,54.55749893,55.87440109
EBB,Entebbe International Airport,Entebbe,Uganda,0.042386,32.443501,DAR,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,-6.87811,39.202599
WUX,Sunan Shuofang International Airport,Wuxi,China,31.49440002,120.4290009,DLC,Zhoushuizi Airport,Dalian,China,38.96569824,121.5390015
DXB,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,ISB,New Islamabad International Airport,Islamabad,Pakistan,33.560713,72.851613
LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,MLE,Malé International Airport,Male,Maldives,4.191830158,73.52909851
MGW,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,39.64289856,-79.91629791,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292
CAN,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.319239974,36.92779922
KLO,Kalibo International Airport,Kalibo,Philippines,11.67940044,122.3759995,PUS,Gimhae International Airport,Busan,South Korea,35.17950058,128.9380035
PPW,Papa Westray Airport,Papa Westray,United Kingdom,59.35169983,-2.900279999,KOI,Kirkwall Airport,Kirkwall,United Kingdom,58.95780182,-2.904999971
DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,OSL,Oslo Lufthavn,Oslo,Norway,60.121,11.0502
MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,TPQ,Amado Nervo National Airport,Tepic,Mexico,21.4195,-104.843002
IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,MAN,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027
HYD,Rajiv Gandhi International Airport,Hyderabad,India,17.23131752,78.42985535,BOM,Chhatrapati Shivaji International Airport,Mumbai,India,19.08869934,72.86789703
RAK,Menara Airport,Marrakech,Morocco,31.60689926,-8.036299706,LYS,Lyon Saint-Exupéry Airport,Lyon,France,45.725556,5.081111
ADB,Adnan Menderes International Airport,Izmir,Turkey,38.29240036,27.15699959,TZX,Trabzon International Airport,Trabzon,Turkey,40.99509811,39.78969955
MAN,Manchester Airport,Manchester,United Kingdom,53.35369873,-2.274950027,JER,Jersey Airport,Jersey,Jersey,49.207901,-2.195509911
TWB,Toowoomba Airport,Toowoomba,Australia,-27.542801,151.916,BNE,Brisbane International Airport,Brisbane,Australia,-27.38419914,153.1170044
OZC,Labo Airport,Ozamis,Philippines,8.178509712,123.8420029,MNL,Ninoy Aquino International Airport,Manila,Philippines,14.5086,121.019997
LED,Pulkovo Airport,St. Petersburg,Russia,59.8003006,30.26250076,KQT,Qurghonteppa International Airport,Kurgan Tyube,Tajikistan,37.86640167,68.86470032
TLV,Ben Gurion International Airport,Tel-aviv,Israel,32.01139832,34.88669968,SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,ACE,Lanzarote Airport,Arrecife,Spain,28.945499,-13.6052
EMA,East Midlands Airport,East Midlands,United Kingdom,52.83110046,-1.328060031,WRO,Copernicus Wrocław Airport,Wroclaw,Poland,51.10269928,16.88579941
CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.71920013,106.6419983,DSN,Ordos Ejin Horo Airport,Dongsheng,China,39.49,109.8613889
RUS,Marau Airport,Marau,Solomon Islands,-9.86166954,160.8249969,HIR,Honiara International Airport,Honiara,Solomon Islands,-9.42800045,160.0549927
JGS,Jinggangshan Airport,Jian,China,26.85689926,114.7369995,SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985
VIE,Vienna International Airport,Vienna,Austria,48.11029816,16.56970024,ODS,Odessa International Airport,Odessa,Ukraine,46.42679977,30.67650032
PIT,Pittsburgh International Airport,Pittsburgh,United States,40.49150085,-80.23290253,SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375
AUH,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,RIY,Mukalla International Airport,Mukalla,Yemen,14.66259956,49.375
KWE,Longdongbao Airport,Guiyang,China,26.53849983,106.8010025,XMN,Xiamen Gaoqi International Airport,Xiamen,China,24.54400063,118.1279984
LED,Pulkovo Airport,St. Petersburg,Russia,59.8003006,30.26250076,TAS,Tashkent International Airport,Tashkent,Uzbekistan,41.25790024,69.28119659
